Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,6/23/1999,174,7.19, ,0, ,196, ,199, ,,M,,M,,M,33.1, ,,S,28.6, ,92, ,50, ,,M,,M,3.5, ,0, ,0.03, ,1.96, ,1.45, ,0.01, ,0.01, ,0, ,0, ,304.6, ,32, ,,M,31.6,Y,7.05, ,0, ,12.8, ,6.2,12.8
12,Durham,12,39.624,Sacramento Valley,6/24/1999,175,6.71, ,0, ,349, ,197, ,2.5, ,1, ,1.8, ,29.7, ,15.4, ,22.4, ,88, ,38, ,65, ,15.6, ,3.1, ,0.04, ,0.02, ,0.7, ,1.73, ,0.26, ,0.1, ,0.05, ,0.07, ,263.7, ,31.5, ,29.9,Y,30.7,Y,6.2, ,0, ,12.8, ,6.4,12.8
12,Durham,12,39.624,Sacramento Valley,6/25/1999,176,6.44, ,0, ,360, ,198, ,2.4, ,0.7, ,1.5, ,29.9, ,13.9, ,22, ,100, ,23, ,58, ,13.4, ,1.4, ,0.17, ,0.08, ,0.27, ,0.24, ,0.28, ,0.1, ,0.08, ,0.21, ,123.8, ,30.9, ,29.2,Y,30.1, ,6.27, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,6/26/1999,177,6.44, ,0, ,350, ,194, ,2.7, ,0.7, ,1.6, ,31.9, ,12.2, ,22.5, ,100, ,25, ,58, ,13.8, ,1.3, ,0.17, ,0.05, ,0.15, ,0.24, ,0.31, ,0.1, ,0.06, ,0.17, ,108.3, ,30.6, ,28.7, ,29.7, ,6.25, ,0, ,12.8, ,3.2,12.8
12,Durham,12,39.624,Sacramento Valley,6/27/1999,178,7.11, ,0, ,354, ,191, ,2.7, ,0.6, ,1.5, ,35.5, ,14.5, ,24.6, ,98, ,15, ,48, ,13, ,1.8, ,0.17, ,0.04, ,0.02, ,0.02, ,0.11, ,0.09, ,0.26, ,1.03, ,151.6, ,30.6, ,28.7, ,29.6, ,7.1, ,0, ,12.8, ,4.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/28/1999,179,6.74, ,0, ,341, ,190, ,3.2, ,1.1, ,1.9, ,37.5, ,14.5, ,26.2, ,100, ,22, ,55, ,16.5, ,1.3, ,0.22, ,0.11, ,0.03, ,0.03, ,0.07, ,0.12, ,0.2, ,0.48, ,111, ,30.9, ,28.6, ,29.7, ,6.66, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/29/1999,180,6.79, ,0, ,343, ,196, ,3.3,Y,1.5, ,2.2, ,37.4, ,16.2, ,27.5, ,100, ,33, ,60, ,19, ,1.1, ,0.23, ,0.05, ,0.15, ,0.26, ,0.23, ,0.09, ,0.04, ,0.08, ,98.5, ,31.5, ,29.1, ,30.3,Y,6.68, ,0, ,12.8, ,2.5,12.8
12,Durham,12,39.624,Sacramento Valley,6/30/1999,181,7.33, ,0, ,343, ,195, ,3.5,Y,1.1, ,2.2, ,40.5,Y,18.6, ,29.8, ,92, ,20, ,51, ,18.7, ,1.5, ,0.28, ,0.04, ,0.05, ,0.06, ,0.2, ,0.16, ,0.24, ,0.49, ,132.1, ,32, ,29.8,Y,30.8,Y,7.34, ,0, ,12.8, ,3.8,12.8
12,Durham,12,39.624,Sacramento Valley,7/1/1999,182,6.93, ,0, ,342, ,196, ,3.3, ,1.2, ,2.1, ,38.5, ,17, ,28.3, ,96, ,23, ,55, ,18.4, ,1.2, ,0.15, ,0.11, ,0.21, ,0.23, ,0.2, ,0.08, ,0.09, ,0.16, ,106.4, ,32.2, ,30, ,31.1, ,6.77, ,0, ,12.8, ,2.6,12.8
12,Durham,12,39.624,Sacramento Valley,7/2/1999,183,6.82, ,0, ,335, ,193, ,2.7, ,1.2, ,1.9, ,30.5, ,16.2, ,23.8, ,89, ,49, ,64, ,16.6, ,2.7, ,0.01, ,0.03, ,1.06, ,1.33, ,0.25, ,0.02, ,0, ,0, ,232.6, ,31.8, ,30.1, ,31, ,6.47, ,0, ,12.8, ,7,12.8
12,Durham,12,39.624,Sacramento Valley,7/3/1999,184,6.93, ,0, ,338, ,192, ,1.7, ,1.1, ,1.3, ,27.3, ,13.6, ,20, ,76, ,38, ,56, ,11, ,3.7,R,0, ,0, ,1.44, ,2.1, ,0.14, ,0.01, ,0, ,0, ,318.3,R,31.2, ,29.4, ,30.3, ,6.43, ,0, ,12.8, ,6.6,12.8
12,Durham,12,39.624,Sacramento Valley,7/4/1999,185,6.35, ,0, ,347, ,190, ,1.8, ,0.7, ,1.3, ,30.4, ,10.3,Y,20.4, ,100, ,25, ,52, ,10.4, ,1.5, ,0.14, ,0.03, ,0.07, ,0.06, ,0.21, ,0.23, ,0.2, ,0.52, ,128.3, ,30.5, ,28.5, ,29.5, ,6.13, ,0, ,12.8, ,4,12.8
12,Durham,12,39.624,Sacramento Valley,7/5/1999,186,6.59, ,0, ,346, ,193, ,2.3, ,0.8, ,1.4, ,31.7, ,9.5,Y,21.8, ,92, ,27, ,55, ,12.4, ,1.6, ,0.12, ,0.23, ,0.42, ,0.51, ,0.17, ,0.04, ,0.03, ,0.12, ,142.1, ,30.5, ,28.1, ,29.3, ,6.34, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,7/6/1999,187,7.04, ,0, ,345, ,191, ,2.3, ,1.1, ,1.6, ,31.9, ,12.4, ,23.6, ,85, ,40, ,55, ,13.9, ,2.3, ,0.04, ,0.17, ,0.86, ,0.77, ,0.27, ,0.14, ,0.03, ,0.04, ,200.5, ,30.7, ,28.1, ,29.4, ,6.96, ,0, ,12.8, ,5.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/7/1999,188,7.38, ,0, ,359, ,187,Y,1.3,Y,0.6,Y,0.9,Y,34.2, ,16.5, ,28.5, ,93, ,14, ,24,Y,5.9,Y,2.3, ,0.19, ,0.03, ,0.01, ,0, ,0.01, ,0.04, ,0.49, ,1.51, ,196.8, ,30.4, ,28.7, ,29.8, ,7.4, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,7/8/1999,189,7.09, ,0, ,353, ,193, ,2.2, ,0.9, ,1.5, ,34.2, ,12.1, ,24.5, ,92, ,23, ,50, ,13.4, ,1.6, ,0.07, ,0.27, ,0.4, ,0.46, ,0.29, ,0.05, ,0.02, ,0.07, ,140.9, ,30.7, ,28.2, ,29.4, ,7.05, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/9/1999,190,6.83, ,0, ,351, ,193, ,2.8, ,1.2, ,1.7, ,34.2, ,14.9, ,25, ,92, ,30, ,55, ,15.3, ,1.6, ,0.11, ,0.19, ,0.09, ,0.2, ,0.59, ,0.17, ,0.04, ,0.14, ,134.4, ,30.9, ,28.7, ,29.8, ,6.82, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,7/10/1999,191,6.66, ,0, ,335, ,192, ,3.5, ,1.3, ,2, ,34.6, ,15.4, ,25.7, ,92, ,33, ,61, ,17.6, ,1.6, ,0.16, ,0.18, ,0.06, ,0.32, ,0.63, ,0.07, ,0.03, ,0.12, ,137.7, ,31.2, ,28.8, ,30, ,6.48, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,7/11/1999,192,6.91, ,0, ,328, ,190, ,3.5, ,1.6, ,2.3, ,36.2, ,17.9, ,27.9, ,95, ,39, ,60, ,19.5, ,1.9, ,0.1, ,0.13, ,0.58, ,0.49, ,0.09, ,0.02, ,0.06, ,0.37, ,160.2, ,32.1, ,29.5, ,30.7, ,6.85, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/12/1999,193,6.9, ,0, ,320, ,187,Y,4.2,R,1.9, ,2.6,Y,39, ,19.5, ,30.3, ,100, ,37, ,60,Y,21.8,Y,1.6, ,0.1, ,0.12, ,0.29, ,0.13, ,0.41, ,0.16, ,0.15, ,0.19, ,135.6, ,32.5, ,29.7, ,31.1, ,6.91, ,0, ,12.8, ,3.2,12.8
12,Durham,12,39.624,Sacramento Valley,7/13/1999,194,5.45, ,0, ,258, ,146, ,3.5, ,1.8, ,2.4, ,34.9, ,21.7,Y,28.4, ,84, ,42, ,62, ,20.4, ,1.7, ,0.06, ,0.08, ,0.61, ,0.44, ,0.3, ,0.08, ,0.02, ,0.07, ,143.4, ,32.9, ,31.3,Y,32,Y,5.54, ,0, ,12.8, ,4.4,12.8
12,Durham,12,39.624,Sacramento Valley,7/14/1999,195,6.84, ,0, ,327, ,188, ,2.5, ,1.4, ,1.9, ,30.9, ,17.5, ,24.4, ,89, ,46, ,62, ,16.7, ,2.5, ,0.03, ,0.06, ,0.89, ,1.23, ,0.2, ,0.02, ,0.02, ,0.07, ,218.4, ,33.2, ,31.2,Y,32.1,Y,6.51, ,0, ,12.8, ,5.4,12.8
12,Durham,12,39.624,Sacramento Valley,7/15/1999,196,6.21, ,0, ,325, ,188, ,2.4, ,1.6, ,1.9, ,28.6, ,15.5, ,22.3, ,92, ,50, ,69, ,16.4, ,2.3, ,0.04, ,0.04, ,0.97, ,1.1, ,0.1, ,0.01, ,0.01, ,0.03, ,201.4, ,32.3, ,30.8,Y,31.6, ,5.73, ,0, ,12.8, ,5.2,12.8
12,Durham,12,39.624,Sacramento Valley,7/16/1999,197,5.79, ,0, ,326, ,188, ,2.5, ,1.4, ,1.8, ,27.9, ,12.8, ,20.2, ,96, ,54, ,75, ,15.7, ,2.5, ,0.01, ,0.03, ,1.1, ,1.14, ,0.15, ,0, ,0, ,0, ,214.1, ,31.8, ,30.4, ,31.2, ,5.22, ,0, ,12.8, ,4.4,12.8
12,Durham,12,39.624,Sacramento Valley,7/17/1999,198,5.79, ,0, ,333, ,190, ,2.2, ,1.3, ,1.7, ,27.9, ,11.5, ,19.6, ,100, ,51, ,74, ,14.8, ,2.1, ,0.03, ,0.15, ,0.96, ,0.88, ,0.04, ,0, ,0, ,0, ,181.2, ,31.5, ,29.9, ,30.8, ,5.29, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,7/18/1999,199,6.24, ,0, ,334, ,188, ,2.1, ,1, ,1.5, ,30.6, ,11.4, ,21.5, ,100, ,33, ,60, ,13.2, ,1.4, ,0.05, ,0.09, ,0.38, ,0.18, ,0.28, ,0.19, ,0.08, ,0.17, ,123.7, ,31.1, ,29.4, ,30.3, ,5.99, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,7/19/1999,200,5.93, ,0, ,328, ,186, ,2.1, ,1.1, ,1.5, ,27.3, ,11.7, ,19.5, ,98, ,46, ,68, ,13.5, ,2.2, ,0.01, ,0.03, ,1, ,0.97, ,0.17, ,0.01, ,0, ,0.02, ,191.3, ,30.8, ,29.3, ,30.1, ,5.51, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,7/20/1999,201,5.74, ,0, ,328, ,186, ,2, ,1.3, ,1.5, ,25.2,Y,11.5, ,18.3, ,99, ,53, ,74, ,13.5, ,2.5, ,0.01, ,0.03, ,1.22, ,1.1, ,0.09, ,0, ,0, ,0, ,211.9, ,30.4, ,28.9, ,29.7, ,5.22, ,0, ,12.8, ,4.8,12.8
12,Durham,12,39.624,Sacramento Valley,7/21/1999,202,5.6, ,0, ,335, ,184, ,2.2, ,1.3, ,1.7, ,27.6, ,10.8, ,19.4, ,100, ,42, ,74, ,14.7, ,1.4, ,0.09, ,0.04, ,0.25, ,0.35, ,0.34, ,0.12, ,0.03, ,0.13, ,117, ,30.3, ,28.6, ,29.5, ,5.31, ,0, ,12.8, ,3.2,12.8
12,Durham,12,39.624,Sacramento Valley,7/22/1999,203,6.08, ,0, ,263, ,182, ,,M,,M,,M,31.4, ,,S,25.4, ,100, ,35, ,,M,,M,1.6, ,0.04, ,0.44, ,0.4, ,0.36, ,0.26, ,0.06, ,0.01, ,0, ,135.1, ,30.4, ,,M,29.9, ,5.95, ,0, ,12.8, ,3,12.8
12,Durham,12,39.624,Sacramento Valley,7/23/1999,204,6.15, ,0, ,327, ,182, ,2.4, ,1.2, ,1.7, ,28.4, ,14, ,20.9, ,95, ,51, ,67, ,14.7, ,2.6, ,0.02, ,0.09, ,1.18, ,1.2, ,0.12, ,0.01, ,0, ,0, ,226.9, ,30.5, ,28.7, ,29.6, ,5.86, ,0, ,12.8, ,5.6,12.8
12,Durham,12,39.624,Sacramento Valley,7/24/1999,205,5.47, ,0, ,327, ,182, ,2.2, ,1.1, ,1.6, ,27.4, ,11.3, ,18.9, ,100, ,40, ,73, ,13.9, ,1.6, ,0.08, ,0.03, ,0.27, ,0.55, ,0.37, ,0.1, ,0.04, ,0.18, ,139.5, ,30.2, ,28.6, ,29.4, ,5.13, ,0, ,12.8, ,4.9,12.8
12,Durham,12,39.624,Sacramento Valley,7/25/1999,206,5.82, ,0, ,320, ,179, ,2.5, ,1.4, ,1.8, ,29.5, ,12.2, ,21.4, ,100, ,48, ,72, ,16.1, ,1.6, ,0.04, ,0.07, ,0.4, ,0.73, ,0.24, ,0.01, ,0.01, ,0.08, ,135.3, ,30.3, ,28.4, ,29.3, ,5.47, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,7/26/1999,207,6.04, ,0, ,321, ,179, ,2.4, ,1.2, ,1.8, ,31.1, ,13.8, ,22.6, ,100, ,42, ,66, ,15.9, ,1.7, ,0.04, ,0.03, ,0.56, ,0.51, ,0.48, ,0.05, ,0.01, ,0.02, ,145.6, ,30.6, ,28.7, ,29.6, ,5.85, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/27/1999,208,4.7, ,0, ,271, ,147, ,2.7, ,1.5, ,1.9, ,29.8, ,12.1, ,21.2, ,100, ,56, ,76, ,16.8, ,1.6, ,0.03, ,0.04, ,0.76, ,0.56, ,0.19, ,0.03, ,0.02, ,0.02, ,142.5, ,30.5, ,28.7, ,29.6, ,4.64, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/28/1999,209,5.63, ,0, ,311, ,173, ,2.1, ,1.4, ,1.6, ,28.8, ,12.8, ,20.3, ,96, ,45, ,68, ,14.2, ,2.3, ,0.01, ,0.06, ,0.89, ,1.08, ,0.07, ,0.01, ,0, ,0.01, ,196, ,30.9, ,28.9, ,29.9, ,5.35, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,7/29/1999,210,5.83, ,0, ,322, ,176, ,2.1, ,1.2, ,1.5, ,30.3, ,9.5,Y,20.5, ,100, ,38, ,64, ,13.4, ,1.7, ,0.05, ,0.17, ,0.47, ,0.33, ,0.34, ,0.11, ,0.04, ,0.1, ,149, ,30.8, ,28.5, ,29.6, ,5.66, ,0, ,12.8, ,3.8,12.8
12,Durham,12,39.624,Sacramento Valley,7/30/1999,211,5.79, ,0, ,314, ,174, ,2.4, ,1.3, ,1.7, ,30, ,12.7, ,21.8, ,95, ,40, ,64, ,14.6, ,1.7, ,0.02, ,0.1, ,0.59, ,0.49, ,0.26, ,0.07, ,0.02, ,0.04, ,143.1, ,32.4, ,28.5, ,30.2, ,5.59, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,7/31/1999,212,5.83, ,0, ,311, ,173, ,2.4, ,1.2, ,1.7, ,29.9, ,13.5, ,21.5, ,93, ,42, ,66, ,15, ,2.2, ,0.03, ,0.12, ,0.88, ,0.6, ,0.24, ,0.05, ,0.01, ,0.02, ,186.4, ,31.6, ,29.8, ,30.8, ,5.66, ,0, ,12.8, ,4.4,12.8
12,Durham,12,39.624,Sacramento Valley,8/1/1999,213,5.69, ,0, ,313, ,174, ,2.4, ,1.4, ,1.7, ,29, ,11.9, ,21, ,100, ,49, ,70, ,15.3, ,2.1, ,0.05, ,0.13, ,0.99, ,0.55, ,0.14, ,0.02, ,0.01, ,0.02, ,179.7, ,31.4, ,29.6, ,30.5, ,5.41, ,0, ,12.8, ,4.3,12.8
12,Durham,12,39.624,Sacramento Valley,8/2/1999,214,5.78, ,0, ,314, ,175, ,2.5, ,1.5, ,2, ,31.4, ,14.8, ,23.2, ,100, ,42, ,69, ,17.3, ,1.8, ,0.03, ,0.13, ,0.81, ,0.33, ,0.26, ,0.07, ,0.02, ,0.03, ,153.6, ,31.7, ,29.7, ,30.7, ,5.62, ,0, ,12.8, ,3.8,12.8
12,Durham,12,39.624,Sacramento Valley,8/3/1999,215,5.88, ,0, ,317, ,175, ,2.7, ,1.4, ,2, ,32, ,15.5, ,24.1, ,100, ,38, ,68, ,17.9, ,1.5, ,0.05, ,0.16, ,0.49, ,0.27, ,0.33, ,0.09, ,0.05, ,0.07, ,133.8, ,32, ,30, ,31, ,5.77, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/4/1999,216,5.95, ,0, ,351,R,171,R,2.8, ,1.8, ,2.2, ,32, ,18.9, ,27.3, ,100, ,49, ,61, ,19, ,3.1,Y,0.01, ,0.03, ,1.8, ,0.76, ,0.32, ,0.03, ,0.01, ,0, ,270.5,Y,32.1, ,30.3, ,31.5, ,5.85, ,0, ,12.8, ,5.1,12.8
12,Durham,12,39.624,Sacramento Valley,8/5/1999,217,4.52, ,0, ,266, ,147, ,2.3, ,1.6, ,1.9, ,26, ,13.5, ,19.4, ,100, ,65, ,83, ,16.5, ,3.1,Y,0, ,0.02, ,0.99, ,1.59, ,0.23, ,0.01, ,0.01, ,0, ,266,Y,31.7, ,30.1, ,30.8, ,4.08, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/6/1999,218,3.5, ,0, ,205, ,105, ,2, ,1.6, ,1.7, ,24.3,Y,14.9, ,18.7, ,98, ,55, ,80, ,15.2, ,3.2,Y,0.05, ,0.06, ,0.46, ,1.95, ,0.11, ,0.02, ,0.01, ,0.03, ,273.4,Y,30.7, ,29.3, ,29.9, ,3.35, ,0, ,12.8, ,7.2,12.8
12,Durham,12,39.624,Sacramento Valley,8/7/1999,219,5.2, ,0, ,304, ,167, ,2.2, ,1.4, ,1.8, ,26.2, ,13.9, ,19.5, ,100, ,48, ,77, ,15.5, ,1.9, ,0.05, ,0.1, ,0.53, ,0.5, ,0.32, ,0.14, ,0.02, ,0.02, ,161, ,30.7, ,28.8, ,29.7, ,4.8, ,0, ,12.8, ,4.6,12.8
12,Durham,12,39.624,Sacramento Valley,8/8/1999,220,5.36, ,0, ,307, ,168, ,2.2, ,1.4, ,1.7, ,27.4, ,14, ,20.6, ,100, ,47, ,72, ,15.3, ,1.6, ,0.03, ,0.07, ,0.35, ,0.56, ,0.37, ,0.11, ,0.01, ,0.05, ,142, ,30.8, ,28.9, ,29.8, ,5.14, ,0, ,12.8, ,4.1,12.8
12,Durham,12,39.624,Sacramento Valley,8/9/1999,221,4.62, ,0, ,260, ,147, ,2.3, ,1.4, ,1.8, ,28.2, ,14.5, ,21, ,100, ,48, ,73, ,16.1, ,1.7, ,0.04, ,0.17, ,0.58, ,0.45, ,0.24, ,0.06, ,0.01, ,0.03, ,147.6, ,30.8, ,29.1, ,30, ,4.43, ,0, ,12.8, ,4,12.8
12,Durham,12,39.624,Sacramento Valley,8/10/1999,222,1.39, ,0, ,108, ,40, ,2.3, ,1.7, ,1.9, ,23.7,Y,15.8, ,18.8, ,100, ,71, ,89, ,17, ,1.8, ,0.11, ,0.09, ,0.57, ,0.48, ,0.32, ,0.09, ,0.03, ,0.06, ,153, ,30.4, ,29.3, ,29.7, ,1.47, ,0, ,12.8, ,4.4,12.8
12,Durham,12,39.624,Sacramento Valley,8/11/1999,223,4.56, ,0, ,283, ,158, ,2.5, ,1.7, ,2, ,26.1, ,14, ,19.7, ,100, ,68, ,87, ,17.4, ,1.7, ,0.03, ,0.05, ,0.44, ,0.75, ,0.35, ,0.09, ,0.02, ,0.02, ,150.4, ,31.4, ,28.7, ,29.9, ,4.18, ,0, ,12.8, ,3.9,12.8
12,Durham,12,39.624,Sacramento Valley,8/12/1999,224,5.16, ,0, ,291, ,161, ,2.5, ,1.7, ,1.9, ,28.4, ,14.1, ,21.2, ,100, ,55, ,77, ,17, ,2.2, ,0, ,0.01, ,0.95, ,0.85, ,0.27, ,0.07, ,0.01, ,0, ,187.1, ,31.3, ,29.5, ,30.5, ,4.99, ,0, ,12.8, ,5.3,12.8
12,Durham,12,39.624,Sacramento Valley,8/13/1999,225,5.06, ,0, ,297, ,163, ,2.3, ,1.3, ,1.7, ,27, ,13.1, ,19.8, ,98, ,49, ,74, ,15.1, ,2.2, ,0.06, ,0.12, ,0.58, ,1.01, ,0.45, ,0.02, ,0, ,0.01, ,194.1, ,31, ,29.5, ,30.3, ,4.69, ,0, ,12.8, ,5,12.8
12,Durham,12,39.624,Sacramento Valley,8/14/1999,226,5.32, ,0, ,298, ,163, ,2.1, ,1.3, ,1.7, ,27.8, ,12.9, ,20.6, ,100, ,50, ,71, ,15.1, ,1.8, ,0.04, ,0.09, ,0.55, ,0.75, ,0.26, ,0.05, ,0.02, ,0.06, ,157.7, ,30.9, ,29.2, ,30, ,5.07, ,0, ,12.8, ,4.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/15/1999,227,5.43, ,0, ,305, ,163, ,2.3, ,1, ,1.7, ,30.2, ,12, ,20.9, ,100, ,31, ,67, ,14.6, ,1.2, ,0.16, ,0.03, ,0.08, ,0.16, ,0.22, ,0.09, ,0.07, ,0.38, ,107.2, ,30.9, ,29, ,30, ,5.25, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/16/1999,228,5.66, ,0, ,304, ,161, ,2.2, ,1.1, ,1.6, ,32.2, ,12.5, ,22.4, ,97, ,32, ,59, ,14.1, ,1.4, ,0.08, ,0.2, ,0.18, ,0.31, ,0.28, ,0.08, ,0.08, ,0.15, ,119.1, ,31.1, ,28.9, ,30, ,5.6, ,0, ,12.8, ,3.1,12.8
12,Durham,12,39.624,Sacramento Valley,8/17/1999,229,5.76, ,0, ,306, ,161, ,2.6, ,1.1, ,1.6, ,33.6, ,13.2, ,23.5, ,100, ,32, ,56, ,14.2, ,1.3, ,0.06, ,0.25, ,0.18, ,0.2, ,0.32, ,0.14, ,0.07, ,0.08, ,110.9, ,31.2, ,29.2, ,30.2, ,5.76, ,0, ,12.8, ,3,12.8
12,Durham,12,39.624,Sacramento Valley,8/18/1999,230,5.48, ,0, ,301, ,160, ,2.1, ,1.2, ,1.7, ,29.5, ,13.9, ,20.8, ,94, ,38, ,67, ,14.5, ,2.1, ,0.01, ,0.05, ,0.8, ,0.96, ,0.24, ,0.01, ,0, ,0, ,179.4, ,30.8, ,29.2, ,30, ,5.25, ,0, ,12.8, ,4.8,12.8
12,Durham,12,39.624,Sacramento Valley,8/19/1999,231,5.3, ,0,R,420,R,161,R,,M,,M,,M,31, ,,S,24.8, ,100, ,39, ,,M,,M,1.6, ,0.06, ,0.4, ,0.23, ,0.45, ,0.38, ,0.04, ,0.02, ,0.02, ,138.5, ,30.7, ,,M,29.8, ,5.26, ,0, ,12.8, ,3,12.8
12,Durham,12,39.624,Sacramento Valley,8/20/1999,232,5.54, ,0, ,292, ,156, ,3, ,1.3, ,1.7, ,32.4, ,12.4, ,23, ,99, ,35, ,61, ,15.1, ,1.4, ,0.08, ,0.25, ,0.1, ,0.36, ,0.45, ,0.09, ,0.05, ,0.03, ,122.5, ,30.8, ,28.9, ,29.9, ,5.46, ,0, ,12.8, ,3.2,12.8
12,Durham,12,39.624,Sacramento Valley,8/21/1999,233,5.33, ,0, ,275, ,150, ,3.1, ,1.4, ,2.1, ,35.9, ,13.1, ,24.2, ,100, ,34, ,68, ,17.9, ,1.4, ,0.18, ,0.17, ,0.07, ,0.24, ,0.37, ,0.06, ,0.05, ,0.19, ,118.4, ,31.1, ,29, ,30, ,5.33, ,0, ,12.8, ,3.8,12.8
12,Durham,12,39.624,Sacramento Valley,8/22/1999,234,5.45, ,0, ,279, ,152, ,3.3,Y,1.2, ,2.2, ,36.7, ,16, ,26.3, ,100, ,31, ,63, ,18.7, ,1.4, ,0.14, ,0.09, ,0.18, ,0.38, ,0.28, ,0.09, ,0.07, ,0.13, ,118.4, ,31.7, ,29.6, ,30.6, ,5.47, ,0, ,12.8, ,2.9,12.8
12,Durham,12,39.624,Sacramento Valley,8/23/1999,235,5.65, ,0, ,276, ,151,Y,3.3, ,1.6, ,2.3,Y,33.5, ,21.1,Y,27.3,H,87,H,49,H,64,Y,19.9,Y,2.1, ,0.21, ,0.08, ,0.59, ,0.76, ,0.15, ,0.05, ,0.04, ,0.21, ,181.6, ,32.3, ,30.6,Y,31.4, ,5.63, ,0, ,12.8, ,5.4,12.8
12,Durham,12,39.624,Sacramento Valley,8/24/1999,236,5.11, ,0, ,264, ,145, ,3.1, ,1.4, ,2.2, ,35.7, ,17.1, ,25.1, ,100, ,40, ,68, ,18.9, ,1.1, ,0.1, ,0.08, ,0.09, ,0.27, ,0.27, ,0.08, ,0.09, ,0.15, ,97.2, ,32.2, ,30.4, ,31.3, ,5.14, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/25/1999,237,5.03, ,0, ,261, ,144, ,3.6,Y,1.2, ,2, ,37.3, ,16, ,24.6, ,94, ,28, ,66, ,17.8, ,1.2, ,0.13, ,0.07, ,0.04, ,0.23, ,0.29, ,0.11, ,0.07, ,0.23, ,101.3, ,32.7, ,30, ,31.3, ,5.03, ,0, ,12.8, ,3.2,12.8
12,Durham,12,39.624,Sacramento Valley,8/26/1999,238,3.27, ,0, ,144, ,67, ,3.1, ,1.2, ,1.9, ,31.4, ,17.7, ,24.6, ,77, ,42, ,61, ,16.6, ,2, ,0.11, ,0.05, ,0.59, ,0.54, ,0.14, ,0.03, ,0.07, ,0.48, ,174.1, ,32.1, ,30.7,Y,31.4, ,3.57, ,0, ,12.8, ,5.6,12.8
12,Durham,12,39.624,Sacramento Valley,8/27/1999,239,5.98,R,0,H,279,H,141,H,2.9, ,1.5, ,2.2,H,35.8, ,20.2, ,27.9,H,96,H,32,H,59, ,19, ,1.4,H,0.12, ,0.05, ,0.05, ,0.21, ,0.25, ,0.11, ,0.12, ,0.5, ,121.4,H,32.5, ,30.9,Y,31.6,H,5.36,R,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,8/28/1999,240,4.79, ,0, ,239, ,137, ,3.1, ,1.8, ,2.3, ,33.8, ,18.2, ,25.3, ,98, ,49, ,71, ,19.6, ,1.4, ,0.08, ,0.29, ,0.16, ,0.35, ,0.31, ,0.06, ,0.02, ,0.09, ,116.7, ,32.5, ,31,Y,31.8,Y,4.83, ,0, ,12.8, ,3.2,12.8
