Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,12/18/2004,353,0.12, ,0.3, ,36, ,-4, ,0.9, ,0.7, ,0.8, ,6.1, ,1.1, ,3.3, ,99, ,97, ,99, ,3.2, ,1.1, ,0.01, ,0.03, ,0.24, ,0.52, ,0.18, ,0.02, ,0, ,0, ,94.4, ,10, ,9.5, ,9.8, ,0.25, ,0, ,12.5, ,2.5,12.5
6,Davis,14,18.288,Sacramento Valley,12/19/2004,354,0.07, ,0.2, ,31, ,-7, ,1, ,0.7, ,0.8, ,6.3, ,2.3, ,4.1, ,100, ,99, ,100, ,4.1, ,1, ,0.06, ,0.03, ,0.07, ,0.24, ,0.24, ,0.15, ,0.12, ,0.09, ,82.2, ,10.1, ,9.7, ,9.9, ,0.12, ,0, ,12.5, ,2.6,12.5
6,Davis,14,18.288,Sacramento Valley,12/20/2004,355,0, ,0.2, ,21, ,-15, ,0.9, ,0.8, ,0.8, ,5.2, ,3.7, ,4.3, ,100, ,100, ,100, ,4.5, ,1.3, ,0.07, ,0.06, ,0.13, ,0.21, ,0.14, ,0.08, ,0.1, ,0.21, ,114.4, ,10, ,9.8, ,9.9, ,0.01, ,0, ,12.5, ,4.3,12.5
6,Davis,14,18.288,Sacramento Valley,12/21/2004,356,2.24, ,0, ,90, ,18, ,0.9, ,0.5, ,0.7, ,16.4, ,1.6, ,9.1, ,100, ,36, ,60, ,1.8, ,3.9, ,0.34, ,0.04, ,0.07, ,0.09, ,0.04, ,0, ,0.02, ,0.41, ,337.7, ,10.2, ,9.4, ,9.8, ,2.31, ,0, ,12.5, ,9.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/22/2004,357,1.34, ,0, ,84, ,16, ,0.9, ,0.6, ,0.7, ,12.8, ,1, ,8, ,91, ,55, ,68, ,2.5, ,2.9, ,0.16, ,0.18, ,0.24, ,0.02, ,0.01, ,0.05, ,0.01, ,0.32, ,253.2, ,10.2, ,9.4, ,9.7, ,1.32, ,0, ,12.6, ,9.6,12.6
6,Davis,14,18.288,Sacramento Valley,12/23/2004,358,2.9, ,0, ,93, ,18, ,0.7, ,0.5, ,0.6, ,15.3, ,3.2, ,9.7, ,88, ,32, ,50, ,-0.2, ,5, ,0.23, ,0.03, ,0.03, ,0.06, ,0, ,0, ,0.02, ,0.64, ,433.2, ,10, ,9.3, ,9.6, ,2.76, ,0, ,12.5, ,10.3,12.5
6,Davis,14,18.288,Sacramento Valley,12/24/2004,359,0.18, ,0, ,40, ,-2, ,0.8, ,0.6, ,0.7, ,4.9, ,-0.1, ,2.6, ,99, ,92, ,97, ,2.2, ,1.8, ,0, ,0.01, ,0.17, ,0.43, ,0.31, ,0.06, ,0.01, ,0.01, ,153.4, ,9.6, ,8.8, ,9.1, ,0.28, ,0, ,12.6, ,3.6,12.6
6,Davis,14,18.288,Sacramento Valley,12/25/2004,360,0.06, ,0.2, ,31, ,-7, ,0.8, ,0.6, ,0.7, ,3.3,Y,0.3, ,2, ,100, ,98, ,99, ,1.9, ,1.6, ,0, ,0.02, ,0.19, ,0.46, ,0.22, ,0.09, ,0.03, ,0, ,137.9, ,9, ,8.7, ,8.9, ,0.1, ,0, ,12.5, ,4.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/26/2004,361,0.49, ,0, ,32, ,-6, ,1, ,0.7, ,0.8, ,11.8, ,1.5, ,6.3, ,100, ,68, ,86, ,4.3, ,3.4, ,0, ,0, ,0.2, ,0.69, ,0.11, ,0, ,0, ,0, ,294.4, ,9.5, ,8.6, ,9, ,0.49, ,0, ,12.6, ,7.8,12.6
6,Davis,14,18.288,Sacramento Valley,12/27/2004,362,0.47, ,10.3, ,17, ,-17, ,1.2, ,0.8, ,1, ,12.9, ,7.1, ,9.7, ,96, ,68, ,83, ,6.9, ,3.9, ,0.07, ,0.01, ,0.2, ,0.51, ,0.16, ,0.01, ,0.02, ,0.02, ,338.2, ,10.1, ,9.4, ,9.8, ,0.41, ,0, ,12.5, ,9.2,12.5
6,Davis,14,18.288,Sacramento Valley,12/28/2004,363,0.05, ,18.5, ,19, ,-16, ,1.2, ,1, ,1.1, ,11.1, ,7.3, ,9, ,98, ,85, ,93, ,7.9, ,2.1, ,0.16, ,0.29, ,0.19, ,0.21, ,0.04, ,0.02, ,0.03, ,0.07, ,184.7, ,10.3, ,9.9, ,10.1, ,0.08, ,0, ,12.4, ,5.9,12.4
6,Davis,14,18.288,Sacramento Valley,12/29/2004,364,0.91, ,4.1, ,70, ,13, ,1.2, ,0.8, ,1, ,13, ,5.1, ,8.8, ,99, ,67, ,86, ,6.6, ,3.1, ,0.03, ,0.04, ,0.06, ,0.34, ,0.37, ,0.08, ,0.06, ,0.02, ,267.8, ,10.5, ,10, ,10.2, ,0.94, ,0, ,12.5, ,10.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/30/2004,365,0.83, ,27, ,71, ,14, ,1.2, ,0.9, ,1.1, ,12.2, ,7.7, ,9.6, ,94, ,77, ,89, ,7.8, ,5, ,0, ,0, ,0.06, ,0.64, ,0.3, ,0, ,0, ,0, ,429.1, ,10.4, ,9.8, ,10.1, ,0.86, ,0, ,12.5, ,11.1,12.5
6,Davis,14,18.288,Sacramento Valley,12/31/2004,366,0.99, ,5.4, ,75, ,12, ,1.1, ,0.7, ,0.9, ,12.4, ,4.1, ,8.4, ,95, ,63, ,82, ,5.5, ,2.8, ,0.01, ,0.02, ,0.03, ,0.31, ,0.57, ,0.06, ,0, ,0, ,239.2, ,10.4, ,9.8, ,10.1, ,0.98, ,0, ,12.5, ,6.9,12.5
6,Davis,14,18.288,Sacramento Valley,1/1/2005,1,0.75, ,2.2, ,62, ,3, ,1, ,0.7, ,0.9, ,12.2, ,3.3, ,7.4, ,93, ,67, ,84, ,4.9, ,2.6, ,0, ,0, ,0.04, ,0.56, ,0.36, ,0.02, ,0.02, ,0, ,228.6, ,9.9, ,9.4, ,9.7, ,0.85, ,0, ,12.5, ,6.9,12.5
6,Davis,14,18.288,Sacramento Valley,1/2/2005,2,0.06, ,13.5,H,25, ,-11, ,1, ,0.8, ,0.9, ,8.2, ,5, ,6.8, ,96, ,90, ,93, ,5.8, ,1.6, ,0.24, ,0.13, ,0.25, ,0.3, ,0.06, ,0.03, ,0, ,0, ,141.6, ,9.7, ,9.4, ,9.5, ,0.1, ,0, ,12.5, ,4.1,12.5
6,Davis,14,18.288,Sacramento Valley,1/3/2005,3,0.02,R,11.4,H,22, ,-13, ,1, ,0.8, ,0.9, ,8.3, ,5.2, ,6.7, ,96, ,90, ,95, ,5.9, ,1.2, ,0.12, ,0.02, ,0.07, ,0.11, ,0.22, ,0.09, ,0.11, ,0.27, ,107.3, ,9.6, ,9.3, ,9.5, ,0.05,R,0, ,12.5, ,6.6,12.5
6,Davis,14,18.288,Sacramento Valley,1/4/2005,4,0.72, ,4.3,H,77, ,17, ,1, ,0.6, ,0.8, ,9.8, ,2.6, ,6.2, ,99, ,61, ,88, ,4.4, ,1.1, ,0.11, ,0.05, ,0.18, ,0.23, ,0.02, ,0.01, ,0.21, ,0.2, ,90.8, ,9.5, ,9.2, ,9.3, ,0.75, ,0, ,12.6, ,4.5,12.6
6,Davis,14,18.288,Sacramento Valley,1/5/2005,5,0.13, ,1.7,H,26, ,-9, ,1, ,0.8, ,0.9, ,9, ,4.5, ,6.7, ,94, ,81, ,90, ,5.1, ,1.3, ,0.26, ,0.09, ,0.15, ,0.06, ,0.02, ,0.01, ,0.05, ,0.37, ,112.2, ,9.7, ,9.3, ,9.5, ,0.21, ,0, ,12.5, ,3.2,12.5
6,Davis,14,18.288,Sacramento Valley,1/6/2005,6,0.92, ,0.5, ,93, ,21, ,1, ,0.7, ,0.9, ,12, ,2.9, ,7.4, ,94, ,71, ,85, ,5.1, ,1.3, ,0.13, ,0.06, ,0.2, ,0.05, ,0, ,0.03, ,0.15, ,0.38, ,116.1, ,9.8, ,9.2, ,9.5, ,0.94, ,0, ,12.5, ,3.8,12.5
6,Davis,14,18.288,Sacramento Valley,1/7/2005,7,0.57, ,1, ,37, ,-8, ,1.3, ,0.8, ,0.9, ,12.4, ,6.3, ,8.4, ,93, ,76, ,85, ,6, ,5.1, ,0, ,0.01, ,0.27, ,0.37, ,0.32, ,0.04, ,0, ,0, ,442.2, ,9.8, ,9.3, ,9.5, ,0.64, ,0, ,12.5, ,11.9,12.5
6,Davis,14,18.288,Sacramento Valley,1/8/2005,8,0.64, ,1.8, ,57, ,7, ,1.1, ,0.8, ,0.9, ,10.9, ,4.7, ,7.7, ,91, ,81, ,87, ,5.7, ,4.1, ,0, ,0.01, ,0.1, ,0.43, ,0.45, ,0.01, ,0, ,0, ,351, ,9.5, ,9, ,9.3, ,0.68, ,0, ,12.5, ,8.5,12.5
6,Davis,14,18.288,Sacramento Valley,1/9/2005,9,0.58, ,5.2,H,63, ,10, ,1.1, ,0.8, ,1, ,12.8, ,3.6, ,8.3, ,96, ,70, ,87, ,6.3, ,1.2, ,0.02, ,0.04, ,0.17, ,0.48, ,0.19, ,0.06, ,0.02, ,0.01, ,107.3, ,10.1, ,9.3, ,9.6, ,0.73, ,0, ,12.5, ,4.9,12.5
6,Davis,14,18.288,Sacramento Valley,1/10/2005,10,0.55, ,4.6,H,66, ,12, ,1.2, ,0.7, ,0.9, ,11.5, ,1.4, ,6.6, ,99, ,81, ,94, ,5.7, ,2, ,0.11, ,0.06, ,0.21, ,0.16, ,0.16, ,0.09, ,0.12, ,0.11, ,173.1, ,9.7, ,8.7, ,9.2, ,0.66, ,0, ,12.5, ,12.5,12.5
6,Davis,14,18.288,Sacramento Valley,1/11/2005,11,0.39, ,5.2,H,42, ,0, ,1, ,0.7, ,0.9, ,9, ,2.2, ,6.6, ,94, ,85, ,89, ,5, ,3.3, ,0.07, ,0, ,0.09, ,0.31, ,0.04, ,0.02, ,0.05, ,0.43, ,286.8, ,9.6, ,9, ,9.3, ,0.51, ,0, ,12.5, ,9.4,12.5
6,Davis,14,18.288,Sacramento Valley,1/12/2005,12,1.26, ,3.6,H,121, ,30, ,0.9, ,0.5, ,0.7, ,11.4, ,-0.9, ,4.1, ,98, ,62, ,87, ,2.1, ,1.2, ,0.18, ,0.11, ,0.16, ,0.1, ,0.05, ,0.14, ,0.08, ,0.18, ,104.6, ,9, ,7.9, ,8.4, ,1.2, ,0, ,12.5, ,4.6,12.5
6,Davis,14,18.288,Sacramento Valley,1/13/2005,13,0.22, ,3.3,H,43, ,0, ,0.8, ,0.6, ,0.8, ,6.3, ,-0.7, ,3.5, ,99, ,89, ,97, ,3, ,1.4, ,0.2, ,0.1, ,0.07, ,0.05, ,0.07, ,0.11, ,0.09, ,0.3, ,123.4, ,8.3, ,7.9, ,8, ,0.34, ,0, ,12.6, ,4.3,12.6
6,Davis,14,18.288,Sacramento Valley,1/14/2005,14,0.68,R,2.3,H,83, ,17, ,0.9, ,0.6, ,0.8, ,9.8, ,0.9, ,4.7, ,99, ,71, ,91, ,3.3, ,1.1, ,0.12, ,0.08, ,0.17, ,0.29, ,0.11, ,0.06, ,0.04, ,0.14, ,91.7, ,8.6, ,7.8, ,8.2, ,0.74,R,0, ,12.5, ,3.5,12.5
6,Davis,14,18.288,Sacramento Valley,1/15/2005,15,0.13, ,2,H,34, ,-6, ,0.8, ,0.7, ,0.8, ,5.9, ,2.7, ,4.7, ,93, ,87, ,90, ,3.2, ,1, ,0.24, ,0.18, ,0.19, ,0.19, ,0.06, ,0.04, ,0.02, ,0.08, ,84, ,8.6, ,8.1, ,8.3, ,0.22, ,0, ,12.5, ,2.7,12.5
6,Davis,14,18.288,Sacramento Valley,1/16/2005,16,1.24, ,4.3,H,110, ,34, ,1.2, ,0.8, ,0.9, ,13.5, ,4.1, ,7.3, ,95, ,72, ,88, ,5.5, ,2.2, ,0.36, ,0.08, ,0.06, ,0.25, ,0.01, ,0, ,0, ,0.24, ,190, ,9.3, ,8.4, ,8.7, ,1.16, ,0, ,12.5, ,6.4,12.5
6,Davis,14,18.288,Sacramento Valley,1/17/2005,17,0.11, ,3.5,H,36, ,-5, ,1, ,0.8, ,0.9, ,7.4, ,4.1, ,5.9, ,100, ,90, ,96, ,5.3, ,1.2, ,0, ,0.03, ,0.3, ,0.51, ,0.14, ,0.01, ,0, ,0, ,99.5, ,9.2, ,8.7, ,9, ,0.17, ,0, ,12.5, ,4.3,12.5
6,Davis,14,18.288,Sacramento Valley,1/18/2005,18,0.11, ,0.3, ,34, ,-6, ,0.9, ,0.8, ,0.9, ,7.1, ,5, ,6.3, ,96, ,89, ,92, ,5.1, ,1, ,0.14, ,0.09, ,0.24, ,0.31, ,0.06, ,0.04, ,0.02, ,0.09, ,89.5, ,9.4, ,9.1, ,9.2, ,0.17, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,1/19/2005,19,0.25, ,0, ,46, ,2, ,0.9, ,0.9, ,0.9, ,7.7, ,5, ,6.1, ,99, ,88, ,94, ,5.2, ,1.3, ,0.39, ,0.14, ,0.09, ,0.09, ,0.04, ,0.02, ,0.04, ,0.2, ,112.7, ,9.5, ,9.1, ,9.3, ,0.38, ,0, ,12.5, ,3.7,12.5
6,Davis,14,18.288,Sacramento Valley,1/20/2005,20,0.2, ,0, ,45, ,1, ,1, ,0.8, ,0.9, ,7.1, ,3.9, ,5.4, ,99, ,93, ,98, ,5.1, ,1.3, ,0.38, ,0.11, ,0.06, ,0.06, ,0.03, ,0.05, ,0.07, ,0.23, ,108.6, ,9.4, ,9.1, ,9.2, ,0.32, ,0, ,12.5, ,3.7,12.5
6,Davis,14,18.288,Sacramento Valley,1/21/2005,21,0.09, ,0.2, ,37, ,-5, ,1, ,0.8, ,0.9, ,6.7, ,4.4, ,5.3, ,100, ,98, ,100, ,5.4, ,0.7, ,0.11, ,0.08, ,0.15, ,0.19, ,0.11, ,0.1, ,0.14, ,0.11, ,61, ,9.4, ,9.1, ,9.3, ,0.14, ,0, ,12.5, ,2.5,12.5
6,Davis,14,18.288,Sacramento Valley,1/22/2005,22,0.14, ,0, ,40, ,-3, ,0.9, ,0.8, ,0.9, ,6.6, ,4, ,5.1, ,100, ,92, ,98, ,4.8, ,1.1, ,0.37, ,0.21, ,0.08, ,0.07, ,0.03, ,0.03, ,0.05, ,0.17, ,93.5, ,9.4, ,9.1, ,9.2, ,0.2, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,1/23/2005,23,0.36, ,0.1, ,59, ,5, ,1, ,0.8, ,0.9, ,8.4, ,3.7, ,5.2, ,99, ,88, ,97, ,4.7, ,1.5, ,0.41, ,0.08, ,0.08, ,0.17, ,0.05, ,0, ,0.02, ,0.18, ,129.1, ,9.3, ,8.9, ,9.1, ,0.46, ,0, ,12.6, ,3.6,12.6
6,Davis,14,18.288,Sacramento Valley,1/24/2005,24,0.22,R,0.2, ,47, ,1, ,1.1, ,0.8, ,0.9, ,8.1, ,4.1, ,5.9, ,100, ,95, ,99, ,5.8, ,0.5, ,0.1, ,0.13, ,0.22, ,0.12, ,0.11, ,0.11, ,0.08, ,0.13, ,47.3, ,9.6, ,9.1, ,9.3, ,0.31,R,0, ,12.6, ,2.1,12.6
6,Davis,14,18.288,Sacramento Valley,1/25/2005,25,0.33,R,1.6, ,55, ,4, ,1.2, ,0.9, ,1, ,10.4, ,5.7, ,7.9, ,100, ,91, ,98, ,7.6, ,0.8, ,0.25, ,0.07, ,0.04, ,0.05, ,0.05, ,0.07, ,0.16, ,0.31, ,68.5, ,10, ,9.5, ,9.7, ,0.51,R,0, ,12.5, ,2.8,12.5
6,Davis,14,18.288,Sacramento Valley,1/26/2005,26,0.7,R,7.3, ,68, ,8, ,1.4, ,0.9, ,1.1, ,15.8, ,6.4, ,10.4, ,99, ,71, ,91, ,9, ,2.1, ,0.02, ,0.04, ,0.15, ,0.32, ,0.38, ,0.06, ,0.02, ,0.01, ,183.6, ,10.8, ,9.9, ,10.3, ,0.79,R,0, ,12.5, ,6.2,12.5
6,Davis,14,18.288,Sacramento Valley,1/27/2005,27,0.82, ,3, ,84, ,21, ,1.2, ,0.7, ,1, ,13.6, ,2.3, ,8.6, ,99, ,77, ,91, ,7.2, ,2, ,0.01, ,0.02, ,0.25, ,0.51, ,0.1, ,0.09, ,0.02, ,0.01, ,172.1, ,10.4, ,9.4, ,10, ,0.93, ,0, ,12.5, ,7,12.5
6,Davis,14,18.288,Sacramento Valley,1/28/2005,28,1.03, ,4.3,R,87, ,25, ,1.1, ,,S,0.9, ,14.1, ,0, ,8.6, ,96, ,58, ,83, ,5.8, ,2, ,0.01, ,0.02, ,0.35, ,0.37, ,0.11, ,0.14, ,0.01, ,0, ,173.4, ,10.8, ,,S,10.5, ,1.15, ,0, ,12.5, ,5.6,12.5
6,Davis,14,18.288,Sacramento Valley,1/29/2005,29,1.62, ,0.2, ,133, ,44, ,1.1, ,0.7, ,0.9, ,13.3, ,1.3, ,7.6, ,99, ,57, ,82, ,4.8, ,3, ,0.17, ,0.03, ,0, ,0, ,0.01, ,0.01, ,0.14, ,0.63, ,257.3, ,10.2, ,9.4, ,9.7, ,1.53, ,0, ,12.6, ,6.9,12.6
6,Davis,14,18.288,Sacramento Valley,1/30/2005,30,1.97, ,0, ,149, ,43, ,1.1, ,0.7, ,0.8, ,15.7, ,2.5, ,8.7, ,94, ,52, ,73, ,4.2, ,2.9, ,0.34, ,0.03, ,0.05, ,0.17, ,0.02, ,0, ,0.01, ,0.38, ,251.6, ,9.9, ,9, ,9.5, ,1.97, ,0, ,12.5, ,6.2,12.5
6,Davis,14,18.288,Sacramento Valley,1/31/2005,31,1.55, ,0.1, ,133, ,51, ,1.1, ,0.6, ,0.8, ,14.5, ,-0.5, ,6.3, ,99, ,60, ,87, ,4.3, ,1.3, ,0.16, ,0.06, ,0.06, ,0.06, ,0.06, ,0.16, ,0.17, ,0.28, ,108.5, ,9.4, ,8.3, ,8.9, ,1.52, ,0, ,12.5, ,4.7,12.5
6,Davis,14,18.288,Sacramento Valley,2/1/2005,32,3.3, ,0, ,159, ,37, ,1, ,0.6, ,0.7, ,19.2, ,1.8, ,12.2, ,97, ,32, ,53, ,2.7, ,4.4, ,0.1, ,0.01, ,0.01, ,0.03, ,0.01, ,0.02, ,0.04, ,0.78, ,378.4, ,10, ,8.4, ,9.2, ,3.52, ,0, ,12.5, ,8.3,12.5
6,Davis,14,18.288,Sacramento Valley,2/2/2005,33,2.03, ,0, ,150, ,44, ,1.2, ,0.6, ,0.9, ,16.9, ,4.5, ,10.4, ,95, ,48, ,68, ,4.7, ,2, ,0.16, ,0.11, ,0.13, ,0.24, ,0.07, ,0.04, ,0.07, ,0.19, ,173.9, ,10.3, ,9, ,9.6, ,2.12, ,0, ,12.5, ,6,12.5
6,Davis,14,18.288,Sacramento Valley,2/3/2005,34,1.48, ,0.1, ,133, ,44, ,1.3, ,0.7, ,0.9, ,16.1, ,1.5, ,8, ,99, ,63, ,88, ,6.1, ,1.4, ,0.06, ,0.05, ,0.14, ,0.42, ,0.14, ,0.11, ,0.07, ,0.02, ,120.5, ,10.3, ,8.7, ,9.4, ,1.51, ,0, ,12.5, ,3.5,12.5
6,Davis,14,18.288,Sacramento Valley,2/4/2005,35,1.41, ,0.1, ,121, ,43, ,1.4, ,0.7, ,1, ,15.8, ,2.9, ,8.9, ,99, ,69, ,89, ,7.2, ,1.6, ,0.24, ,0.01, ,0, ,0.04, ,0.06, ,0.06, ,0.12, ,0.47, ,136.9, ,10.1, ,8.6, ,9.4, ,1.37, ,0, ,12.5, ,4.8,12.5
6,Davis,14,18.288,Sacramento Valley,2/5/2005,36,2.12, ,0.1, ,143, ,53, ,1.1, ,0.7, ,0.9, ,16.6, ,3.9, ,9.8, ,98, ,51, ,76, ,5.7, ,2.4, ,0.16, ,0.02, ,0, ,0.02, ,0.03, ,0.13, ,0.12, ,0.53, ,204, ,10.1, ,9, ,9.6, ,2, ,0, ,12.5, ,6.8,12.5
6,Davis,14,18.288,Sacramento Valley,2/6/2005,37,2.25, ,0, ,151, ,51, ,1.1, ,0.5, ,0.8, ,15.9, ,3.1, ,10.2, ,80, ,37, ,61, ,3.1, ,2.6, ,0.02, ,0.01, ,0.01, ,0.09, ,0.37, ,0.08, ,0.17, ,0.26, ,223.1, ,10.2, ,8.9, ,9.6, ,2.4, ,0, ,12.5, ,6,12.5
6,Davis,14,18.288,Sacramento Valley,2/7/2005,38,1.63, ,0, ,124, ,36, ,1.2, ,0.7, ,0.9, ,15.7, ,5, ,9.8, ,92, ,51, ,74, ,5.4, ,2.6, ,0, ,0, ,0.02, ,0.32, ,0.45, ,0.16, ,0.04, ,0.02, ,220.6, ,10.6, ,9.6, ,10, ,1.77, ,0, ,12.5, ,4.9,12.5
6,Davis,14,18.288,Sacramento Valley,2/8/2005,39,1.47, ,0, ,124, ,44, ,1.1, ,0.8, ,0.9, ,14, ,5.5, ,8.6, ,93, ,65, ,82, ,5.8, ,1.5, ,0.26, ,0.06, ,0.01, ,0.03, ,0.03, ,0.12, ,0.17, ,0.33, ,130.6, ,10.4, ,9.5, ,9.8, ,1.49, ,0, ,12.5, ,4.3,12.5
6,Davis,14,18.288,Sacramento Valley,2/9/2005,40,1.93, ,0, ,139, ,50, ,1.1, ,0.7, ,0.9, ,15.7, ,2.8, ,8.8, ,95, ,56, ,77, ,5, ,2.3, ,0.21, ,0, ,0, ,0, ,0.01, ,0.03, ,0.11, ,0.65, ,197.6, ,10.2, ,8.9, ,9.5, ,1.88, ,0, ,12.5, ,6,12.5
6,Davis,14,18.288,Sacramento Valley,2/10/2005,41,2.5, ,0, ,166, ,56, ,1, ,0.7, ,0.8, ,17.3, ,2.9, ,9.2, ,89, ,42, ,68, ,3.6, ,2.1, ,0.2, ,0.01, ,0, ,0.02, ,0.01, ,0.11, ,0.12, ,0.53, ,184.6, ,10.1, ,8.6, ,9.3, ,2.41, ,0, ,12.5, ,6.1,12.5
6,Davis,14,18.288,Sacramento Valley,2/11/2005,42,1.21, ,0, ,81, ,21, ,1.1, ,0.6, ,0.8, ,15, ,3.4, ,9.9, ,87, ,46, ,69, ,4.4, ,1.9, ,0.09, ,0.05, ,0.09, ,0.15, ,0.09, ,0.08, ,0.09, ,0.36, ,162, ,10, ,8.6, ,9.3, ,1.38, ,0, ,12.5, ,4.7,12.5
6,Davis,14,18.288,Sacramento Valley,2/12/2005,43,2.1, ,0, ,159, ,60, ,1.2, ,0.7, ,1, ,18.1, ,2.4, ,10.7, ,96, ,43, ,76, ,6.7, ,1.6, ,0.07, ,0.05, ,0.11, ,0.34, ,0.18, ,0.04, ,0.09, ,0.12, ,136.2, ,10.6, ,9, ,9.9, ,2.13, ,0, ,12.5, ,4.3,12.5
6,Davis,14,18.288,Sacramento Valley,2/13/2005,44,0.82, ,0, ,62, ,10, ,1.3, ,1, ,1.1, ,14.8, ,8.7, ,11.5, ,91, ,71, ,81, ,8.4, ,2.5, ,0.01, ,0, ,0.09, ,0.47, ,0.4, ,0.04, ,0, ,0, ,216.3, ,10.9, ,10.1, ,10.5, ,1.05, ,0, ,12.5, ,5.3,12.5
6,Davis,14,18.288,Sacramento Valley,2/14/2005,45,0.23, ,0.4, ,45, ,-5, ,1.3, ,1, ,1.2, ,12.9, ,8.4, ,10.5, ,96, ,84, ,91, ,9, ,1.3, ,0.17, ,0.04, ,0.09, ,0.13, ,0.03, ,0.07, ,0.13, ,0.35, ,111.5, ,11, ,10.5, ,10.7, ,0.41, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,2/15/2005,46,0.01, ,21.5, ,24, ,-17, ,1.3, ,1.1, ,1.2, ,12.1, ,9.3, ,10.3, ,96, ,90, ,94, ,9.4, ,2.3, ,0.39, ,0.15, ,0.03, ,0, ,0, ,0, ,0.02, ,0.41, ,202.5, ,11.1, ,10.7, ,10.9, ,0.07, ,0, ,12.5, ,4.5,12.5
6,Davis,14,18.288,Sacramento Valley,2/16/2005,47,0.11, ,9.2, ,37, ,-7, ,1.3, ,1.1, ,1.2, ,12.1, ,9.3, ,10.5, ,98, ,91, ,95, ,9.8, ,2.6, ,0.28, ,0, ,0, ,0, ,0, ,0, ,0.04, ,0.67, ,225.2, ,11.3, ,10.9, ,11.1, ,0.2, ,0, ,12.6, ,4.4,12.6
6,Davis,14,18.288,Sacramento Valley,2/17/2005,48,1.07, ,3.3, ,75, ,19, ,1.3, ,1, ,1.2, ,15.4, ,9.3, ,11.9, ,94, ,70, ,83, ,9.2, ,3.3, ,0.12, ,0.02, ,0.02, ,0.06, ,0.06, ,0.04, ,0.02, ,0.65, ,284.8, ,11.5, ,10.9, ,11.2, ,1.26, ,0, ,12.5, ,7.3,12.5
6,Davis,14,18.288,Sacramento Valley,2/18/2005,49,0.87, ,9.2, ,77, ,20, ,1.4, ,1.1, ,1.2, ,17, ,8.9, ,12.2, ,96, ,68, ,88, ,10.2, ,1.7, ,0.14, ,0.05, ,0.2, ,0.24, ,0.05, ,0.06, ,0.07, ,0.21, ,150.2, ,12.1, ,11.4, ,11.7, ,0.93, ,0, ,12.5, ,4.6,12.5
6,Davis,14,18.288,Sacramento Valley,2/19/2005,50,0.46, ,12.6, ,55, ,5, ,1.3, ,0.9, ,1.2, ,13.8, ,5.9, ,10.5, ,98, ,80, ,92, ,9.2, ,2.6, ,0.29, ,0.03, ,0.06, ,0.19, ,0.17, ,0.01, ,0.06, ,0.19, ,223.9, ,11.7, ,11.1, ,11.4, ,0.62, ,0, ,12.5, ,6.4,12.5
6,Davis,14,18.288,Sacramento Valley,2/20/2005,51,0.96, ,6.9, ,80, ,22, ,1.3, ,1, ,1.2, ,15.7, ,8.4, ,11.8, ,96, ,69, ,85, ,9.4, ,2.6, ,0.12, ,0.07, ,0.27, ,0.43, ,0.05, ,0, ,0.01, ,0.06, ,220.3, ,12, ,11.3, ,11.6, ,1.17, ,0, ,12.5, ,5.1,12.5
6,Davis,14,18.288,Sacramento Valley,2/21/2005,52,1.43, ,5.1, ,112, ,39, ,1.5, ,1.1, ,1.2, ,16.3, ,8.5, ,11.8, ,95, ,76, ,88, ,10, ,3.4, ,0.41, ,0.03, ,0.01, ,0, ,0.01, ,0.02, ,0.04, ,0.47, ,292.8, ,12.2, ,11.5, ,11.8, ,1.37, ,0, ,12.5, ,6.7,12.5
6,Davis,14,18.288,Sacramento Valley,2/22/2005,53,2.47, ,0, ,169, ,72, ,1.4, ,0.9, ,1.1, ,18.8, ,7.2, ,12, ,96, ,59, ,81, ,8.8, ,2.3, ,0.12, ,0, ,0.02, ,0.03, ,0.11, ,0.08, ,0.08, ,0.56, ,196.6, ,12.3, ,11.4, ,11.8, ,2.27, ,0, ,12.5, ,6.3,12.5
